bff-api                 | 2026-04-09 03:51:23.918 [http-nio-8080-exec-5] [80c4820e-1c62-49c7-98bf-b33bfab8d82b] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=401, duration=5322ms
turaf-bff-api                 | 2026-04-09 03:52:10.390 [http-nio-8080-exec-8] [ab4704d1-b371-4401-bdac-ab1cc5fa8749] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/organizations, status=401, duration=11ms
turaf-bff-api                 | 2026-04-09 03:52:10.399 [http-nio-8080-exec-4] [e4db397e-e590-41c0-83e4-e3ed0109f46a] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:52:10.399 [http-nio-8080-exec-4] [e4db397e-e590-41c0-83e4-e3ed0109f46a] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.402Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.402Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.403Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:52:10.403Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:10.641 [http-nio-8080-exec-4] [e4db397e-e590-41c0-83e4-e3ed0109f46a] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:10.643 [http-nio-8080-exec-4] [e4db397e-e590-41c0-83e4-e3ed0109f46a] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:52:10.644 [http-nio-8080-exec-4] [e4db397e-e590-41c0-83e4-e3ed0109f46a] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=245ms
turaf-bff-api                 | 2026-04-09 03:52:10.648 [http-nio-8080-exec-2] [97f6a81a-0736-49bc-aa9d-ce4b2e70b778] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:10.649 [http-nio-8080-exec-2] [97f6a81a-0736-49bc-aa9d-ce4b2e70b778] INFO  c.t.b.c.OrganizationController - Create organization: Member Test Org
turaf-bff-api                 | 2026-04-09 03:52:10.649 [http-nio-8080-exec-2] [97f6a81a-0736-49bc-aa9d-ce4b2e70b778] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://organization-service:8082/api/v1/organizations
turaf-organization-service    | 2026-04-09T03:52:10.651Z DEBUG 1 --- [organization-service] [nio-8082-exec-8] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:10.657 [http-nio-8080-exec-2] [97f6a81a-0736-49bc-aa9d-ce4b2e70b778] DEBUG c.turaf.bff.config.RestClientConfig - ← 401 UNAUTHORIZED http://organization-service:8082/api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:10.659 [http-nio-8080-exec-2] [97f6a81a-0736-49bc-aa9d-ce4b2e70b778] ERROR c.t.b.e.GlobalExceptionHandler - Downstream service client error: 401 UNAUTHORIZED - 401 : [no body]; Request Host: localhost, Request Path: /api/v1/organizations, Request Method: POST
turaf-bff-api                 | 2026-04-09 03:52:10.659 [http-nio-8080-exec-2] [97f6a81a-0736-49bc-aa9d-ce4b2e70b778] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/organizations, status=401, duration=10ms
turaf-bff-api                 | 2026-04-09 03:52:10.668 [http-nio-8080-exec-7] [37948f61-535d-4c10-9829-751af3116211] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:52:10.669 [http-nio-8080-exec-7] [37948f61-535d-4c10-9829-751af3116211] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.671Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
